timestamp,src_ip,dst_ip,dst_port,protocol,bytes,packets
2025-04-01 09:00:00,10.10.0.10,185.199.111.10,443,tcp,420,7
2025-04-01 09:01:01,10.10.0.10,185.199.111.10,443,tcp,428,6
2025-04-01 09:02:01,10.10.0.10,185.199.111.10,443,tcp,426,6
2025-04-01 09:02:02,10.10.0.20,91.92.93.94,8080,tcp,496,8
2025-04-01 09:02:22,10.0.0.11,104.16.132.229,123,tcp,608,21
2025-04-01 09:03:00,10.10.0.10,185.199.111.10,443,tcp,418,7
2025-04-01 09:03:35,10.10.0.20,91.92.93.94,8080,tcp,495,9
2025-04-01 09:04:01,10.10.0.10,185.199.111.10,443,tcp,429,7
2025-04-01 09:04:06,10.10.0.30,203.0.113.50,8443,tcp,594,12
2025-04-01 09:05:00,10.10.0.10,185.199.111.10,443,tcp,415,8
2025-04-01 09:05:06,10.10.0.20,91.92.93.94,8080,tcp,534,8
2025-04-01 09:05:06,10.0.0.8,151.101.1.69,443,udp,1120,22
2025-04-01 09:05:25,10.10.0.40,198.51.100.77,9001,tcp,821,10
2025-04-01 09:06:01,10.10.0.10,185.199.111.10,443,tcp,433,7
2025-04-01 09:06:02,10.0.0.40,34.117.59.81,25,tcp,771,25
2025-04-01 09:06:42,10.10.0.20,91.92.93.94,8080,tcp,544,7
2025-04-01 09:06:44,10.10.0.30,203.0.113.50,8443,tcp,593,6
2025-04-01 09:06:59,10.10.0.10,185.199.111.10,443,tcp,426,7
2025-04-01 09:08:00,10.10.0.10,185.199.111.10,443,tcp,421,7
2025-04-01 09:08:00,10.10.0.50,147.32.80.9,53,udp,155,3
2025-04-01 09:08:18,10.10.0.20,91.92.93.94,8080,tcp,532,8
2025-04-01 09:08:29,10.10.0.50,147.32.80.9,53,udp,141,2
2025-04-01 09:08:58,10.10.0.30,203.0.113.50,8443,tcp,713,8
2025-04-01 09:08:59,10.10.0.10,185.199.111.10,443,tcp,410,7
2025-04-01 09:09:00,10.10.0.50,147.32.80.9,53,udp,155,2
2025-04-01 09:09:29,10.0.0.5,104.16.132.229,123,tcp,1576,18
